eventName,eventDate,keynoteTitle,keynoteTheme,duration,clientOrganization,agreedFeeInCents,targetAudience,location,statusRaw,requestDate,notes,language,contactFirstName,contactLastName,contactFullName,contactEmail,contactPhone,inAbklaerung,pendenzRaw,pendenzNote,pendenzErledigt,attendeeCount
Microsoft AI Strategy Forum,2026-03-08T16:00:00Z,Generative AI: What Executives Must Know,Künstliche Intelligenz,60,Microsoft Corporation,2700000,Enterprise Customers,"Redmond, USA",Abgeschlossen,2025-11-15T09:30:00Z,"Hybrider Auftritt, vor Ort und gestreamt. Alles abgeschlossen.",Englisch,Lisa,Anderson,,lisa.anderson@microsoft.com,+1 425 882 8080,false,Keine,,true,1200
Novartis Pharma Leadership Days,2026-03-14T11:00:00Z,Leadership in Life Sciences,Leadership,60,Novartis AG,2300000,Pharma Executives,"Basel, Schweiz",Bezahlt,2025-12-01T08:00:00Z,Zahlung erhalten. Auftraggeber sehr zufrieden.,Deutsch,Nicole,Schmid,,nicole.schmid@novartis.com,+41 61 324 11 11,false,Keine,,true,220
BMW Innovation Camp,2026-03-18T13:30:00Z,Innovationskultur aufbauen,Innovation,45,Bayerische Motoren Werke AG,1900000,Product und Engineering Leaders,"München, Deutschland",Bezahlt,2025-12-08T15:30:00Z,Rechnung beglichen. Anfrage für 2027 bereits da.,Deutsch,Thomas,Wagner,,thomas.wagner@bmw.com,+49 89 382 0,false,Keine,,true,310
Google Psychological Safety Conference,2026-03-25T10:30:00Z,Psychological Safety: The Hidden Edge,Psychologische Sicherheit,60,Google LLC,2800000,People Leaders und HR,"Mountain View, USA",Bezahlt,2025-09-18T16:00:00Z,Vortrag basierend auf Project Aristotle-Daten. Bezahlt.,Englisch,Michael,Chen,,michael.chen@google.com,+1 650 253 0000,false,Keine,,true,650
UBS Banking Innovation Day,2026-04-02T14:00:00Z,Banking Reinvented: AI Meets Trust,Künstliche Intelligenz,60,UBS Group AG,2400000,Banking Executives,"Zürich, Schweiz",Abgebrochen,2025-12-18T11:00:00Z,Vom Auftraggeber kurzfristig abgesagt — Budget gestrichen nach Q1-Reporting.,Deutsch,Beat,Müller,,beat.mueller@ubs.com,+41 44 234 11 11,false,Keine,Auftraggeber will Termin in 2027 nachholen,true,0
Unilever Tech Summit Amsterdam,2026-04-09T11:00:00Z,The Innovation Imperative,Innovation,60,Unilever PLC,2200000,Digital und IT Leaders,"Amsterdam, Niederlande",Abgeschlossen,2025-10-25T10:00:00Z,Auftritt durchgeführt und bezahlt.,Englisch,David,Williams,,david.williams@unilever.com,+44 20 7822 5252,false,Keine,,true,400
Lufthansa Leadership Days,2026-04-15T09:30:00Z,Führen ohne Macht,Leadership,90,Deutsche Lufthansa AG,2100000,Aviation und Service Leaders,"Hamburg, Deutschland",Bezahlt,2025-11-20T13:15:00Z,Sehr persönliches Feedback vom Vorstand. Bezahlt.,Deutsch,Stefan,Müller,,stefan.mueller@lufthansa.com,+49 69 696 0,false,Keine,,true,280
Dubai Future Foundation Motivation Conference,2026-04-22T15:00:00Z,The Engagement Equation,Motivation,60,Dubai Future Foundation,2900000,Government Officials,"Dubai, VAE",Bezahlt,2025-08-30T08:30:00Z,Hochwertiges Event mit Royal Family. Premium-Erfahrung.,Englisch,Priya,Patel,,priya.patel@dubaifuture.ae,+971 4 233 1666,false,Keine,,true,450
JPMorgan Innovation Awards NYC,2026-04-29T18:00:00Z,Innovation in Times of Volatility,Innovation,45,JPMorgan Chase & Co.,2700000,Investment Banking Leaders,"New York, USA",Bezahlt,2025-12-05T14:00:00Z,Abendveranstaltung. Sehr positives Feedback.,Englisch,Robert,Brown,,robert.brown@jpmorgan.com,+1 212 270 6000,false,Keine,,true,520
WEF AI Ethics Forum Geneva,2026-05-06T10:00:00Z,AI Ethics: A Practical Framework,Künstliche Intelligenz,60,World Economic Forum,2500000,Policy Makers und Tech Leaders,"Genf, Schweiz",Rechnung gestellt,2025-11-28T11:30:00Z,"Rechnung Nr. 2026-014 versendet, Zahlungsziel 30 Tage.",Deutsch,Sarah,Johnson,,sarah.johnson@weforum.org,+41 22 869 1212,false,Auftraggeber,Auf Zahlung warten,false,180
Bayer Healthcare Innovation Day,2026-05-12T13:00:00Z,Innovating Healthcare from Within,Innovation,45,Bayer AG,2000000,Healthcare R&D Leaders,"Leverkusen, Deutschland",Rechnung gestellt,2026-01-08T09:00:00Z,Rechnung versendet am 15.05.2026.,Deutsch,Petra,Hoffmann,,petra.hoffmann@bayer.com,+49 214 30 1,false,Auftraggeber,Auf Zahlungseingang warten,false,210
INSEAD Leadership Summit Sydney,2026-05-18T11:00:00Z,The New Leadership Playbook,Leadership,60,INSEAD,2400000,Executive MBA Programme,"Sydney, Australien",Durchgeführt,2025-10-30T12:00:00Z,Vortrag durchgeführt. Rechnung folgt diese Woche.,Englisch,Jennifer,Wilson,,jennifer.wilson@insead.edu,+61 2 9268 7466,false,Speaker,Rechnung erstellen und versenden,false,140
Singapore Government Tech Forum,2026-05-27T14:00:00Z,Public Sector AI: Lessons Learned,Künstliche Intelligenz,60,Singapore Government,2800000,Government Leaders,"Singapore",Vertrag erstellt und Zustande gekommen,2026-01-12T08:00:00Z,"Vertrag unterzeichnet, Visum bestätigt, Flug gebucht.",Englisch,Wei,Zhang,,wei.zhang@gov.sg,+65 6321 1111,false,Speaker,Folien finalisieren bis Mitte Mai,false,300
Roche Pharma Summit Basel,2026-06-03T09:00:00Z,Leading Through Scientific Uncertainty,Leadership,60,Roche Holding AG,2200000,Senior Pharma Leaders,"Basel, Schweiz",Vertrag erstellt und Zustande gekommen,2026-02-18T10:15:00Z,"Vertrag steht, Briefing-Call läuft.",Deutsch,Stefan,Keller,,stefan.keller@roche.com,+41 61 688 11 11,false,Speaker,Briefing-Notizen finalisieren,false,240
Deutsche Bank AI Banking Conference,2026-06-10T13:30:00Z,AI in Banking: Beyond the Hype,Künstliche Intelligenz,60,Deutsche Bank AG,2500000,Investment Banking Executives,"Frankfurt, Deutschland","Thema, Inhalt und Zielpublikum vereinbart",2026-02-22T11:00:00Z,Briefing-Call mit CIO durchgeführt. Themen abgestimmt.,Deutsch,Markus,Becker,,markus.becker@db.com,+49 69 910 00,false,Auftraggeber,Vertrag versenden,false,360
BMW Innovation Day Munich,2026-06-15T10:00:00Z,Innovate or Die: The New Imperative,Innovation,45,Bayerische Motoren Werke AG,1900000,Mobility Innovation Leaders,"München, Deutschland",Honorar bestätigt,2026-03-05T14:30:00Z,Honorar offiziell bestätigt. Vertrag in Vorbereitung.,Deutsch,Thomas,Wagner,,thomas.wagner@bmw.com,+49 89 382 0,false,Auftraggeber,Vertragsentwurf prüfen,false,290
Erste Group Leadership Forum,2026-06-20T11:30:00Z,Führen ohne Macht,Leadership,60,Erste Group Bank AG,1700000,Banking Leaders,"Wien, Österreich",Vertrag erstellt und Zustande gekommen,2026-02-28T09:45:00Z,"Vertrag unterzeichnet, Briefing erfolgt.",Deutsch,Karl,Hofer,,karl.hofer@erstegroup.com,+43 50100 10100,false,Speaker,Folien auf Deutsch erstellen,false,220
Microsoft Psychological Safety Workshop,2026-06-26T15:00:00Z,Speak-Up Cultures: A Practical Guide,Psychologische Sicherheit,90,Microsoft Corporation,2600000,People Managers,"Redmond, USA","Thema, Inhalt und Zielpublikum vereinbart",2026-03-10T13:00:00Z,Workshop-Format diskutiert. Interaktive Sessions geplant.,Englisch,Lisa,Anderson,,lisa.anderson@microsoft.com,+1 425 882 8080,false,Speaker,Workshop-Material vorbereiten,false,80
Allianz Strategy Days,2026-07-02T10:00:00Z,Leading Through Uncertainty,Leadership,60,Allianz SE,2400000,Insurance Executives,"München, Deutschland","Termin bestätigt, Honorar offeriert",2026-03-22T11:00:00Z,"Termin steht, Honorar-Offerte verschickt.",Deutsch,Anna,Schneider,,anna.schneider@allianz.com,+49 89 3800 0,false,Auftraggeber,Auf Honorar-Bestätigung warten,false,350
Goldman Sachs AI Forum,2026-07-09T14:00:00Z,AI at Work: Promise and Peril,Künstliche Intelligenz,45,Goldman Sachs Group Inc.,2900000,Senior Bankers,"New York, USA","Termin bestätigt, Honorar offeriert",2026-03-25T15:30:00Z,Termin im Auditorium gebucht. Honorar offeriert.,Englisch,Robert,Brown,,robert.brown@gs.com,+1 212 902 1000,false,Auftraggeber,Honorar bestätigen lassen,false,420
SAP Innovation Day Walldorf,2026-07-15T09:30:00Z,From Idea to Impact,Innovation,60,SAP SE,2200000,Product Leaders,"Walldorf, Deutschland",Honorar bestätigt,2026-03-30T10:00:00Z,Vertrag in Erstellung.,Deutsch,Petra,Hoffmann,,petra.hoffmann@sap.com,+49 6227 7 47474,false,Auftraggeber,Vertragsentwurf senden,false,310
McKinsey Partner Off-Site,2026-07-22T16:00:00Z,The New Leadership Playbook,Leadership,90,McKinsey & Company,3000000,Senior Partners,"Lake Como, Italien","Thema, Inhalt und Zielpublikum vereinbart",2026-02-12T08:30:00Z,Exklusives Partner-Event. Themen abgestimmt.,Englisch,Emily,Davis,,emily.davis@mckinsey.com,+1 617 555 0123,false,Speaker,Material auf C-Level-Diskussion ausrichten,false,75
HSBC Global Leadership Summit,2026-07-28T11:00:00Z,Leadership in a Hybrid World,Leadership,60,HSBC Holdings plc,2500000,Regional Heads,"Hong Kong",Vertrag erstellt und Zustande gekommen,2026-03-15T12:00:00Z,"Vertrag steht, Visum-Klärung läuft.",Englisch,James,Taylor,,james.taylor@hsbc.com,+44 20 7991 8888,false,Speaker,Visum-Antrag fertigstellen,false,180
Tech Summit San Francisco,2026-08-05T13:00:00Z,Generative AI: Building the Future,Künstliche Intelligenz,60,TED Conferences LLC,2700000,Tech Founders und VCs,"San Francisco, USA","Termin bestätigt, Honorar offeriert",2026-04-02T10:30:00Z,Bühne bestätigt. Honorar-Offerte raus.,Englisch,Michael,Chen,,michael.chen@ted.com,+1 415 555 0142,false,Auftraggeber,Honorar bestätigen,false,1500
Voestalpine Innovation Forum,2026-08-12T10:00:00Z,Innovationskultur aufbauen,Innovation,45,Voestalpine AG,1800000,Industrial Innovation Leaders,"Linz, Österreich",Honorar bestätigt,2026-04-08T14:00:00Z,Vertrag wird vorbereitet.,Deutsch,Karl,Hofer,,karl.hofer@voestalpine.com,+43 50304 15 0,false,Auftraggeber,Vertrag erwarten,false,180
Sonova Hearing Leadership Event,2026-08-19T11:30:00Z,Leading Through Disruption,Leadership,45,Sonova Holding AG,1600000,Healthcare Tech Leaders,"Stäfa, Schweiz","Thema, Inhalt und Zielpublikum vereinbart",2026-04-15T09:00:00Z,Inhaltlich abgestimmt. Vertragsversand steht aus.,Deutsch,Andrea,Bühler,,andrea.buehler@sonova.com,+41 58 928 01 01,false,Auftraggeber,Vertrag versenden,false,140
Singapore FinTech Festival,2026-08-26T14:30:00Z,The Future of Money: AI and Trust,Künstliche Intelligenz,60,Monetary Authority of Singapore,2900000,FinTech Leaders Global,"Singapore",Vertrag erstellt und Zustande gekommen,2026-02-20T08:00:00Z,"Vertrag unterzeichnet, Hauptbühne bestätigt.",Englisch,Wei,Zhang,,wei.zhang@mas.gov.sg,+65 6321 1111,false,Speaker,Globaler Datenstand für Folien aktualisieren,false,2000
Pfizer Healthcare Innovation,2026-09-02T10:00:00Z,Innovating Healthcare from Within,Innovation,60,Pfizer Inc.,2400000,Healthcare Executives,"New York, USA",Honorar bestätigt,2026-04-22T11:30:00Z,Honorar steht. Vertrag in Bearbeitung.,Englisch,Jennifer,Wilson,,jennifer.wilson@pfizer.com,+1 212 733 2323,false,Auftraggeber,Auf Vertragsentwurf warten,false,280
Lufthansa Future of Work,2026-09-08T13:30:00Z,Psychologische Sicherheit als Wettbewerbsvorteil,Psychologische Sicherheit,60,Deutsche Lufthansa AG,2000000,People Leaders,"Frankfurt, Deutschland","Termin bestätigt, Honorar offeriert",2026-04-28T15:00:00Z,Termin bestätigt. Honorar-Offerte raus.,Deutsch,Stefan,Müller,,stefan.mueller@lufthansa.com,+49 69 696 0,false,Auftraggeber,Honorar bestätigen,false,250
TED Talk London,2026-09-15T17:00:00Z,Psychological Safety: The Hidden Edge,Psychologische Sicherheit,18,TED Conferences LLC,2200000,Globales TED-Publikum,"London, UK",Vertrag erstellt und Zustande gekommen,2026-01-30T09:30:00Z,"TED-Vertrag, sehr striktes Format, 18 Minuten.",Englisch,David,Williams,,david.williams@ted.com,+44 20 7421 7000,false,Speaker,TED-Format-Coaching wahrnehmen,false,1800
BCG Strategy Forum,2026-09-22T11:00:00Z,Leading Through Uncertainty,Leadership,60,Boston Consulting Group,2800000,Senior Partners,"Munich, Germany","Thema, Inhalt und Zielpublikum vereinbart",2026-05-02T10:00:00Z,Themen mit Partner-Office abgestimmt.,Deutsch,Anna,Schneider,,anna.schneider@bcg.com,+49 89 231 740,false,Speaker,Fallstudien recherchieren,false,220
Erste Group Innovation Day,2026-09-29T09:30:00Z,Innovation Imperative,Innovation,45,Erste Group Bank AG,1700000,Innovation Leaders,"Wien, Österreich","Termin bestätigt, Honorar offeriert",2026-05-10T13:00:00Z,Termin steht. Auf Honorar-Bestätigung warten.,Deutsch,Karl,Hofer,,karl.hofer@erstegroup.com,+43 50100 10100,false,Auftraggeber,Honorar bestätigen,false,200
Davos Pre-WEF Workshop,2026-10-08T10:00:00Z,Leading Through Uncertainty,Leadership,90,World Economic Forum,2600000,Young Global Leaders,"Davos, Schweiz","Thema, Inhalt und Zielpublikum vereinbart",2026-04-05T11:00:00Z,Workshop-Format. Sehr selektives Publikum.,Englisch,Sarah,Johnson,,sarah.johnson@weforum.org,+41 22 869 1212,false,Speaker,Workshop-Material vorbereiten,false,40
Mercedes-Benz Innovation Summit,2026-10-14T13:00:00Z,Innovate or Die,Innovation,45,Mercedes-Benz Group AG,2200000,Engineering Leaders,"Stuttgart, Deutschland","Termin bestätigt, Honorar offeriert",2026-05-18T09:00:00Z,Termin steht. Honorar-Offerte in Vorbereitung.,Deutsch,Thomas,Wagner,,thomas.wagner@mercedes.com,+49 711 17 0,false,Speaker,Honorar-Offerte versenden,false,340
Bain Leadership Retreat,2026-10-21T15:30:00Z,The New Leadership Playbook,Leadership,60,Bain & Company,3000000,Senior Partners,"Genf, Schweiz",Honorar bestätigt,2026-05-22T08:15:00Z,Premium-Honorar bestätigt. Vertrag folgt.,Englisch,Emily,Davis,,emily.davis@bain.com,+41 22 919 11 11,false,Auftraggeber,Vertragsentwurf abwarten,false,90
Zurich Insurance Strategy Days,2026-10-28T11:00:00Z,Leading Through Disruption,Leadership,60,Zurich Insurance Group AG,2300000,Insurance Executives,"Zürich, Schweiz","Thema, Inhalt und Zielpublikum vereinbart",2026-05-05T14:00:00Z,Inhalt mit Programmleitung abgestimmt.,Deutsch,Beat,Müller,,beat.mueller@zurich.com,+41 44 625 25 25,false,Speaker,Branchendaten aktualisieren,false,260
Bayer Pharma Leadership,2026-11-04T10:30:00Z,Leading Through Scientific Uncertainty,Leadership,60,Bayer AG,2100000,Pharma R&D Leaders,"Leverkusen, Deutschland",Vertrag erstellt und Zustande gekommen,2026-04-12T13:30:00Z,"Vertrag steht, Briefing-Call angesetzt.",Deutsch,Petra,Hoffmann,,petra.hoffmann@bayer.com,+49 214 30 1,false,Speaker,Briefing-Termin wahrnehmen,false,180
ABB Engineering Innovation,2026-11-11T14:00:00Z,From Idea to Impact,Innovation,45,ABB Ltd,1900000,Engineering Leaders,"Zürich, Schweiz","Termin bestätigt, Honorar offeriert",2026-05-12T10:00:00Z,Termin gesichert. Honorar-Offerte folgt.,Deutsch,Andrea,Bühler,,andrea.buehler@abb.com,+41 43 317 71 11,false,Speaker,Honorar-Offerte erstellen,false,300
Deloitte People Forum NYC,2026-11-18T09:00:00Z,Speak-Up Cultures,Psychologische Sicherheit,60,Deloitte Touche Tohmatsu Ltd.,2600000,People und Culture Leaders,"New York, USA",Honorar bestätigt,2026-05-20T11:00:00Z,Honorar bestätigt. Vertrag in Vorbereitung.,Englisch,Lisa,Anderson,,lisa.anderson@deloitte.com,+1 212 492 4000,false,Auftraggeber,Vertrag schicken,false,420
SAP Customer Conference,2026-11-25T13:30:00Z,Generative AI for Enterprise,Künstliche Intelligenz,45,SAP SE,2300000,Enterprise Customers,"Frankfurt, Deutschland","Thema, Inhalt und Zielpublikum vereinbart",2026-04-18T12:00:00Z,Use Cases mit Produkt-Team abgestimmt.,Deutsch,Petra,Hoffmann,,petra.hoffmann@sap.com,+49 6227 7 47474,false,Speaker,Live-Demo vorbereiten,false,800
WEF Annual Meeting 2027,2027-01-19T11:00:00Z,The Future of Leadership,Leadership,60,World Economic Forum,3000000,Global Leaders,"Davos, Schweiz",Vertrag erstellt und Zustande gekommen,2026-02-15T09:00:00Z,"WEF-Hauptbühne, hochrangige Diskussion.",Englisch,Sarah,Johnson,,sarah.johnson@weforum.org,+41 22 869 1212,false,Speaker,Whitepaper mit Co-Speakern abstimmen,false,1200
UBS Innovation Conference 2027,2027-01-13T14:00:00Z,Banking Reinvented,Innovation,60,UBS Group AG,2500000,Banking Leaders,"Zürich, Schweiz",Honorar bestätigt,2026-08-22T10:00:00Z,Vertrag in Erstellung.,Deutsch,Beat,Müller,,beat.mueller@ubs.com,+41 44 234 11 11,false,Auftraggeber,Vertragsentwurf prüfen,false,280
Siemens Tech Summit 2027,2027-01-27T10:30:00Z,AI Strategy for Industrial Leaders,Künstliche Intelligenz,60,Siemens AG,2400000,Industrial Tech Leaders,"München, Deutschland","Termin bestätigt, Honorar offeriert",2026-09-05T13:30:00Z,Termin steht. Honorar-Offerte verschickt.,Deutsch,Anna,Schneider,,anna.schneider@siemens.com,+49 89 636 00,false,Auftraggeber,Auf Honorar-Bestätigung warten,false,500
Goldman Sachs Annual Summit 2027,2027-02-04T15:00:00Z,The New Leadership Playbook,Leadership,45,Goldman Sachs Group Inc.,3000000,Senior Bankers,"London, UK",Honorar bestätigt,2026-09-15T08:00:00Z,Vertrag in Bearbeitung.,Englisch,Robert,Brown,,robert.brown@gs.com,+44 20 7774 1000,false,Auftraggeber,Vertrag finalisieren,false,380
BMW Innovation Day 2027,2027-02-11T11:00:00Z,Innovationskultur aufbauen,Innovation,45,Bayerische Motoren Werke AG,2000000,Engineering Innovation,"München, Deutschland","Thema, Inhalt und Zielpublikum vereinbart",2026-08-30T14:00:00Z,Themen-Mix Mobility & AI abgestimmt.,Deutsch,Thomas,Wagner,,thomas.wagner@bmw.com,+49 89 382 0,false,Speaker,Mobility-Cases vorbereiten,false,330
HSBC Asia Leadership 2027,2027-02-18T13:00:00Z,Leadership in a Hybrid World,Leadership,60,HSBC Holdings plc,2700000,Asia-Pacific Leaders,"Hong Kong","Termin bestätigt, Honorar offeriert",2026-10-08T11:30:00Z,Reise-Logistik in Klärung.,Englisch,James,Taylor,,james.taylor@hsbc.com.hk,+852 2822 1111,false,Auftraggeber,Honorar bestätigen,false,200
Bayer Healthcare Summit 2027,2027-02-24T09:30:00Z,Leading Through Scientific Uncertainty,Leadership,60,Bayer AG,2200000,Pharma Leadership,"Berlin, Deutschland","Termin bestätigt, Honorar offeriert",2026-10-15T13:00:00Z,Termin gesichert. Honorar-Offerte in Vorbereitung.,Deutsch,Petra,Hoffmann,,petra.hoffmann@bayer.com,+49 214 30 1,false,Speaker,Honorar-Offerte versenden,false,260
TED2027,2027-03-03T16:30:00Z,Psychological Safety: The Hidden Edge,Psychologische Sicherheit,18,TED Conferences LLC,2400000,Globales TED-Publikum,"Vancouver, Kanada",Vertrag erstellt und Zustande gekommen,2026-06-12T10:00:00Z,"TED-Hauptbühne 2027 bestätigt, sehr striktes Format.",Englisch,Michael,Chen,,michael.chen@ted.com,+1 604 555 0184,false,Speaker,TED-Coaching abschliessen,false,2000
McKinsey Global Partner Meeting,2027-03-10T11:00:00Z,The New Leadership Playbook,Leadership,60,McKinsey & Company,3000000,Global Partners,"Lugano, Schweiz",Honorar bestätigt,2026-09-18T15:00:00Z,Premium-Engagement. Vertrag folgt.,Englisch,Emily,Davis,,emily.davis@mckinsey.com,+1 617 555 0123,false,Auftraggeber,Vertragsentwurf abwarten,false,180
Erste Group AI Day,2027-03-17T10:00:00Z,AI in Banking: Beyond the Hype,Künstliche Intelligenz,45,Erste Group Bank AG,1800000,Banking IT Leaders,"Wien, Österreich","Termin bestätigt, Honorar offeriert",2026-11-04T09:00:00Z,Termin steht. Honorar-Offerte folgt.,Deutsch,Karl,Hofer,,karl.hofer@erstegroup.com,+43 50100 10100,false,Speaker,Honorar-Offerte erstellen,false,240
Microsoft Build Keynote 2027,2027-03-24T17:00:00Z,Generative AI: Building the Future,Künstliche Intelligenz,30,Microsoft Corporation,2900000,Entwickler-Community,"Seattle, USA","Termin bestätigt, Honorar offeriert",2026-10-25T13:00:00Z,Konferenz-Keynote. Honorar offeriert.,Englisch,Lisa,Anderson,,lisa.anderson@microsoft.com,+1 425 882 8080,false,Auftraggeber,Honorar bestätigen,false,5000
ABB Future of Industry,2027-04-07T13:00:00Z,Innovation Imperative,Innovation,60,ABB Ltd,2000000,Industrial Innovation,"Zürich, Schweiz",Angefragt,2026-11-12T10:30:00Z,Erste Anfrage über CEO-Office.,Deutsch,Andrea,Bühler,,andrea.buehler@abb.com,+41 43 317 71 11,false,Auftraggeber,Termin & Honorar diskutieren,false,
Pfizer Leadership Forum 2027,2027-04-14T10:30:00Z,Leading Through Disruption,Leadership,60,Pfizer Inc.,2400000,Pharma Executives,"Boston, USA","Termin bestätigt, Honorar offeriert",2026-10-30T14:00:00Z,Termin steht. Honorar in Verhandlung.,Englisch,Jennifer,Wilson,,jennifer.wilson@pfizer.com,+1 212 733 2323,false,Auftraggeber,Honorar verhandeln,false,290
Allianz Customer Conference,2027-04-21T11:00:00Z,Psychologische Sicherheit als Wettbewerbsvorteil,Psychologische Sicherheit,60,Allianz SE,2100000,Customer Experience Leaders,"München, Deutschland",Angefragt,2026-12-01T09:30:00Z,Anfrage via Speakers Bureau.,Deutsch,Anna,Schneider,,anna.schneider@allianz.com,+49 89 3800 0,false,Auftraggeber,Auf Bestätigung warten,false,
Roche Annual Leadership Meeting,2027-04-28T13:30:00Z,Leading Through Uncertainty,Leadership,90,Roche Holding AG,2500000,Top Pharma Leadership,"Basel, Schweiz",Honorar bestätigt,2026-09-25T11:00:00Z,Vertragsentwurf in Vorbereitung.,Deutsch,Stefan,Keller,,stefan.keller@roche.com,+41 61 688 11 11,false,Auftraggeber,Vertrag erwarten,false,150
Dubai World Government Summit,2027-05-05T10:00:00Z,The Future of Leadership,Leadership,60,UAE Government,3000000,Government Officials,"Dubai, VAE",Vertrag erstellt und Zustande gekommen,2026-08-18T08:30:00Z,"Vertrag unterzeichnet, Royal-Event.",Englisch,Priya,Patel,,priya.patel@dubaifuture.ae,+971 4 233 1666,false,Speaker,Regierungs-Briefing wahrnehmen,false,800
Singapore MAS Innovation Day,2027-05-12T14:00:00Z,Banking Reinvented,Innovation,60,Monetary Authority of Singapore,2700000,FinTech Leaders,"Singapore","Thema, Inhalt und Zielpublikum vereinbart",2026-09-30T10:15:00Z,Inhalt mit MAS abgestimmt.,Englisch,Wei,Zhang,,wei.zhang@mas.gov.sg,+65 6321 1111,false,Speaker,Fintech-Daten aktualisieren,false,400
Nestlé Innovation Forum,2027-05-19T09:30:00Z,Innovate or Die,Innovation,45,Nestlé S.A.,1900000,Innovation Leaders,"Vevey, Schweiz",Angefragt,2026-12-10T15:00:00Z,Anfrage in Klärung mit HR und CEO-Office.,Deutsch,Nicole,Schmid,,nicole.schmid@nestle.com,+41 21 924 21 11,false,Auftraggeber,Datum klären,true,
